name,risk,alpha,beta,r2,stddev,sharpe, 
Axis Value Dir Gr,Above Average,6.74,1,92.26,15.08,1.2
JM Flexicap IDCW-P,Above Average,6.73,0.98,83.49,15.55,1.15
JM Flexicap Gr,Above Average,6.73,0.98,83.49,15.55,1.15
JM Flexicap IDCW-R,Above Average,6.73,0.98,83.49,15.55,1.15
HSBC Infrastructure Fund IDCW-P,Average,6.72,1.11,74.2,18.74,1.03
HSBC Infrastructure Fund IDCW-R,Average,6.72,1.11,74.2,18.74,1.03
ICICI Pru Value Discovery Dir IDCW-P,Low,6.7,0.77,87.5,12,1.29
ICICI Pru Value Discovery Dir IDCW-R,Low,6.7,0.77,87.5,12,1.29
Aditya BSL Infrastructure Plan A IDCW-P,Above Average,6.67,1.09,80.56,17.69,1.08
Aditya BSL Infrastructure Plan A IDCW-R,Above Average,6.67,1.09,80.56,17.69,1.08
HSBC Value Gr,Average,6.65,0.99,88.77,15.31,1.17
ICICI Pru Focused Equity Dir IDCW-P,Below Average,6.62,0.92,91.94,13.95,1.22
DSP Credit Risk Fund Reg Gr,Above Average,6.62,0.94,1.24,6.77,1.12
ICICI Pru Focused Equity Dir IDCW-R,Below Average,6.62,0.92,91.94,13.95,1.22
Sundaram Services Dir Gr,–,6.62,0.91,84.85,13.51,1.03
ICICI Pru ESG Exclsnry Strtgy Reg Gr,Below Average,6.62,0.84,88.05,12.84,1.08
ICICI Pru Large & Mid Cap Gr,Below Average,6.56,0.85,91.88,12.58,1.25
Nippon India Power & Infra Bns,–,6.55,1.07,85.1,18.9,1.26
Nippon India Power & Infra Gr,–,6.55,1.07,85.1,18.9,1.26
Kotak Infra & Econ Reform Reg Gr,Average,6.54,1.09,72.28,18.64,1.01
Kotak Infra & Econ Reform Reg IDCW-P,Above Average,6.54,1.09,72.27,18.64,1.01
Kotak Infra & Econ Reform Reg IDCW-R,Above Average,6.54,1.09,72.27,18.64,1.01
UTI Large & Mid Cap Dir Gr,Average,6.53,0.94,91.61,14.07,1.19
UTI Large & Mid Cap Dir IDCW-P,Average,6.53,0.94,91.61,14.07,1.19
UTI Large & Mid Cap Dir IDCW-R,Average,6.53,0.94,91.61,14.07,1.19
Nippon India Power & Infra Dir IDCW-P,–,6.5,1.08,84.73,19.15,1.25
Nippon India Power & Infra Dir IDCW-R,–,6.5,1.08,84.73,19.15,1.25
Axis Value Dir IDCW-P,Above Average,6.5,1,91.94,15.18,1.18
Axis Value Dir IDCW-R,Above Average,6.5,1,91.94,15.18,1.18
Sundaram Fin Services Opp Reg IDCW-P,Below Average,6.48,0.92,86.09,14.74,1.01
Aditya BSL Digital India Dir Gr,–,6.48,0.86,95.44,16.92,0.49
DSP Credit Risk Fund Reg Wly IDCW-R,Above Average,6.48,0.94,1.23,6.79,1.1
Sundaram Fin Services Opp Reg IDCW-R,Below Average,6.48,0.92,86.09,14.74,1.01
Sundaram Fin Services Opp Reg IDCW-T,Below Average,6.48,0.92,86.09,14.74,1.01
DSP Credit Risk Fund Reg Dl IDCW-R,Above Average,6.46,0.93,1.22,6.76,1.1
Invesco India Focused Reg IDCW-R,High,6.44,0.97,80.48,15.78,1.11
Quant Quantamental Reg IDCW-R,–,6.44,1.02,79.28,16.42,1.06
Quant Quantamental Reg IDCW-P,–,6.44,1.02,79.28,16.42,1.06
Invesco India Focused Reg IDCW-P,High,6.44,0.97,80.48,15.78,1.11
Quant Value Dir Gr,High,6.43,1.16,76.56,19.34,1.02
Quant Quantamental Reg Gr,–,6.42,1.02,79.25,16.42,1.06
HDFC Banking & Financial Svcs Dir IDCW-R,Below Average,6.39,0.9,87.37,14.35,1.02
HDFC Banking & Financial Svcs Dir IDCW-P,Below Average,6.39,0.9,87.37,14.35,1.02
HDFC Banking & Financial Svcs Dir Gr,Below Average,6.38,0.9,87.33,14.35,1.01
Quant Value Dir IDCW-R,High,6.36,1.16,76.63,19.32,1.01
Quant Value Dir IDCW-P,High,6.36,1.16,76.63,19.32,1.01
HDFC Large and Mid Cap Dir IDCW-P,Average,6.35,0.88,83.9,13.6,1.16
HDFC Large and Mid Cap Dir IDCW-R,Average,6.35,0.88,83.9,13.6,1.16
ICICI Pru Dividend Yield Eq IDCW-P,–,6.33,0.83,87.51,12.95,1.22
ICICI Pru Dividend Yield Eq IDCW-R,–,6.33,0.83,87.51,12.95,1.22
Kotak Multicap Reg IDCW-P,Above Average,6.33,1.06,91.73,16.13,1.14
Kotak Multicap Reg Gr,Above Average,6.33,1.06,91.72,16.13,1.14
Kotak Multicap Reg IDCW-R,Above Average,6.33,1.06,91.73,16.13,1.14
ICICI Pru Value Discovery Gr,Low,6.31,0.77,87.66,11.99,1.26
Parag Parikh Flexi Cap Reg Gr,Low,6.25,0.61,79.09,10,1.32
Nippon India Value Dir Gr,Average,6.24,0.98,94.31,14.63,1.19
Motilal Oswal Midcap Reg IDCW-P,High,6.24,0.86,66.15,18.4,1.2
Motilal Oswal Midcap Reg IDCW-R,High,6.24,0.86,66.15,18.4,1.2
Motilal Oswal Flexicap Reg IDCW-P,Above Average,6.23,0.9,66.61,16.01,1.03
Motilal Oswal Flexicap Reg IDCW-R,Above Average,6.23,0.9,66.61,16.01,1.03
Sundaram Fin Services Opp Instl IDCW-P,–,6.21,0.9,84.24,14.58,0.85
ICICI Pru Multicap Dir Gr,Below Average,6.21,0.9,94.98,13.42,1.22
SBI Contra Reg Gr,–,6.21,0.86,93.27,12.88,1.24
SBI Contra Reg IDCW-P,–,6.21,0.86,93.27,12.88,1.24
Sundaram Fin Services Opp Instl IDCW-T,–,6.21,0.9,84.24,14.58,0.85
Sundaram Fin Services Opp Instl IDCW-R,–,6.21,0.9,84.24,14.58,0.85
SBI Contra Reg IDCW-R,–,6.21,0.86,93.27,12.88,1.24
DSP Large cap Dir IDCW-P,Average,6.2,0.71,62.58,12.29,1.08
DSP Large cap Dir IDCW-R,Average,6.2,0.71,62.58,12.29,1.08
ICICI Pru Technology Dir Gr,–,6.19,0.85,96.56,16.64,0.48
Mirae Asset Banking & Fin Svcs Dir Gr,Above Average,6.19,0.94,88.16,15.02,0.98
Tata Banking & Financial Svcs Reg Gr,Low,6.18,0.9,85.77,14.58,0.99
SBI Banking & Financial Svcs Reg IDCW-P,Below Average,6.17,0.83,85.2,13.46,1.02
Tata Banking & Financial Svcs Reg IDCW-P,Low,6.17,0.9,85.76,14.58,0.99
SBI Banking & Financial Svcs Reg Gr,Below Average,6.17,0.83,85.2,13.46,1.02
Tata Banking & Financial Svcs Reg IDCW-R,Low,6.17,0.9,85.76,14.58,0.99
SBI Banking & Financial Svcs Reg IDCW-R,Below Average,6.17,0.83,85.2,13.46,1.02
ICICI Pru Exports and Services Dir Gr,–,6.16,0.76,89.48,11.63,1.27
ICICI Pru Business Cycle Dir IDCW-R,–,6.16,0.85,90.53,13,1.23
ICICI Pru Business Cycle Dir IDCW-P,–,6.16,0.85,90.53,13,1.23
ICICI Pru ESG Exclsnry Strtgy Reg IDCW-R,Low,6.16,0.84,87.02,12.83,1.04
Bandhan Small Cap Reg Gr,Average,6.16,0.88,93.88,18.17,1.28
ICICI Pru ESG Exclsnry Strtgy Reg IDCW-P,Low,6.16,0.84,87.02,12.83,1.04
Nippon India Quant Dir Bns,–,6.14,0.99,94.72,14.43,1.08
Nippon India Quant Dir Gr,–,6.14,0.99,94.72,14.43,1.08
Mirae Asset Banking & Fin Svcs DirIDCW-R,Above Average,6.14,0.94,88.16,15.02,0.98
Mirae Asset Banking & Fin Svcs DirIDCW-P,Above Average,6.14,0.94,88.16,15.02,0.98
Nippon India Quant Dir IDCW-P,–,6.13,0.99,94.72,14.43,1.08
Nippon India Quant Dir IDCW-R,–,6.13,0.99,94.72,14.43,1.08
Sundaram Services Dir IDCW-R,–,6.1,0.92,84.59,13.63,0.99
Sundaram Services Dir IDCW-P,–,6.1,0.92,84.59,13.63,0.99
Nippon India Banking & Fin Srvs IDCWP,Average,6.09,0.87,85.88,14,1
Nippon India Banking & Fin Srvs IDCWR,Average,6.09,0.87,85.88,14,1
ICICI Pru Ret Pure Eq Plan Dir Gr,–,6.08,0.95,89.01,14.68,1.17
LIC MF Dividend Yield Dir Gr,–,6.08,1.04,90.24,15.87,1.13
LIC MF Dividend Yield Dir IDCW-P,–,6.07,1.04,90.24,15.87,1.12
LIC MF Dividend Yield Dir IDCW-R,–,6.07,1.04,90.24,15.87,1.12
Quant ESG Equity Dir Gr,High,6.04,1.05,76.19,17.22,0.87
ICICI Pru Ret Pure Eq Plan Dir IDCW-P,–,6.04,0.96,89.12,14.7,1.16
Quant ESG Equity Dir IDCW-R,High,6.03,1.05,76.18,17.22,0.87
Quant ESG Equity Dir IDCW-P,High,6.03,1.05,76.18,17.22,0.87
Bank of India Mid & Small Cp Eq&DbtDirGr,High,6.02,1.22,62.52,14.76,1.04
Tata Digital India Reg Gr,–,5.99,0.9,96.39,17.46,0.45
Tata Digital India Reg IDCW-P,–,5.99,0.9,96.39,17.46,0.45
Tata Digital India Reg IDCW-R,–,5.99,0.9,96.39,17.46,0.45
ICICI Pru Technology Dir IDCW-P,–,5.98,0.85,96.55,16.63,0.47
Nippon India Large Cap Dir Gr,Above Average,5.98,0.94,96.25,13.18,1.17
Nippon India Large Cap Dir Bns,Above Average,5.98,0.94,96.25,13.18,1.17
ICICI Pru Technology Dir IDCW-R,–,5.98,0.85,96.55,16.63,0.47
Parag Parikh ELSS Tax Saver Dir Gr,Low,5.98,0.67,83.08,10.43,1.26
Baroda BNP P Bank & Fin Srvs Dir Gr,Below Average,5.97,0.92,88.2,14.63,0.98
Bank of India Mid&SmallCpEq&Dbt DirIDCWP,High,5.96,1.22,62.53,14.78,1.04
Bank of India Mid&SmallCpEq&Dbt DirIDCWR,High,5.96,1.22,62.53,14.78,1.04
ICICI Pru Large & Mid Cap IDCW-P,Below Average,5.94,0.84,91.36,12.51,1.2
ICICI Pru Large & Mid Cap IDCW-R,Below Average,5.94,0.84,91.36,12.51,1.2
ICICI Pru Multicap Dir IDCW-P,Below Average,5.93,0.9,94.83,13.45,1.2
Aditya BSL Digital India Dir IDCW-P,–,5.93,0.86,95.45,16.77,0.46
ICICI Pru Multicap Dir IDCW-R,Below Average,5.93,0.9,94.83,13.45,1.2
Aditya BSL Digital India Dir IDCW-R,–,5.93,0.86,95.45,16.77,0.46
Nippon India Value Dir IDCW-P,Average,5.92,0.97,93.79,14.61,1.16
Sundaram LT Tax Ad Sr IV Dir Gr,–,5.92,0.89,61,16.22,0.96
Nippon India Value Dir IDCW-R,Average,5.92,0.97,93.79,14.61,1.16
ICICI Pru Exports and Services DirIDCW-P,–,5.91,0.76,89.31,11.64,1.25
ICICI Pru Exports and Services DirIDCW-R,–,5.91,0.76,89.31,11.64,1.25
Sundaram LT Tax Ad Sr IV Dir IDCW-T,–,5.88,0.89,60.78,16.2,0.95
Sundaram LT Tax Ad Sr IV Dir IDCW-P,–,5.88,0.89,60.78,16.2,0.95
SBI Magnum Children's Bnf - IP Reg Gr,–,5.85,1.07,55.55,13.85,1.02
HDFC Large and Mid Cap IDCW-P,Average,5.83,0.84,77.86,13.51,1.1
HDFC Large and Mid Cap IDCW-R,Average,5.83,0.84,77.86,13.51,1.1
DSP Large & Mid Cap Fund Dir Gr,Above Average,5.82,0.97,89.42,14.58,1.12
Invesco India Smallcap Dir Gr,Average,5.82,0.79,88.97,16.68,1.26
Bandhan Small Cap Reg IDCW-P,Above Average,5.79,0.88,86.25,18.93,1.21
Bandhan Small Cap Reg IDCW-T,Above Average,5.79,0.88,86.25,18.93,1.21
SBI Healthcare Opportunities Dir Gr,–,5.77,0.84,95.05,13.98,1.39
SBI Healthcare Opportunities Dir IDCW-P,–,5.77,0.84,95.05,13.98,1.39
SBI Healthcare Opportunities Dir IDCW-R,–,5.77,0.84,95.05,13.98,1.39
ICICI Pru Business Cycle Reg Gr,–,5.77,0.84,89.39,12.98,1.2
Invesco India Smallcap Dir IDCW-P,High,5.76,0.78,63.68,19.49,1.07
Invesco India Smallcap Dir IDCW-R,High,5.76,0.78,63.68,19.49,1.07
ICICI Pru Equity & Debt Dir Gr,Above Average,5.75,0.96,87.87,9.88,1.33
UTI Large & Mid Cap Reg Gr,Average,5.74,0.94,91.62,14.07,1.13
UTI Large & Mid Cap Reg IDCW-P,Average,5.74,0.94,91.62,14.07,1.13
UTI Large & Mid Cap Reg IDCW-R,Average,5.74,0.94,91.62,14.07,1.13
HDFC Retirement Svgs Equity Dir,–,5.72,0.8,96.13,11.87,1.26
HDFC Multi Cap Reg Gr,Above Average,5.71,1,91.51,15.11,1.12
Sundaram LT Tax Ad Sr IV Reg Gr,–,5.7,0.89,61,16.22,0.94
Sundaram LT Tax Ad Sr III Dir Gr,–,5.69,0.9,61.34,16.41,0.94
Sundaram Infrastructure Adv Dir Gr,Average,5.69,1.05,85.29,16.56,1.06
ICICI Pru Thematic Advtg(FOF) Gr,–,5.69,0.73,90.32,11.07,1.23
Kotak India EQ Contra Dir IDCW-P,–,5.68,0.97,95.27,14.49,1.15
Kotak India EQ Contra Dir Gr,–,5.68,0.97,95.27,14.49,1.15
Kotak India EQ Contra Dir IDCW-R,–,5.68,0.97,95.27,14.49,1.15
Mahindra Manulife Focused Dir Gr,Average,5.68,0.9,89.82,13.74,1.15
HSBC Business Cycles Dir Gr,–,5.67,1.11,81.35,17.88,1.04
Nippon India Large Cap Dir IDCW-P,Above Average,5.66,0.94,96.14,13.21,1.15
Sundaram LT Mic cap Tax Ad Sr IV Dir Gr,–,5.66,0.9,59.32,16.63,0.92
Nippon India Large Cap Dir IDCW-R,Above Average,5.66,0.94,96.14,13.21,1.15
Sundaram LT Tax Ad Sr IV Reg IDCW-T,–,5.65,0.89,60.77,16.2,0.94
Sundaram LT Tax Ad Sr IV Reg IDCW-P,–,5.65,0.89,60.77,16.2,0.94
Nippon India Power & Infra IDCW-P,–,5.65,1.08,84.66,19.16,1.21
Nippon India Power & Infra IDCW-R,–,5.65,1.08,84.66,19.16,1.21
Sundaram LT Tax Ad Sr III Dir IDCW,–,5.64,0.9,61.12,16.39,0.94
UTI Banking & Fin Svcs Dir IDCW-P,Above Average,5.64,0.91,84.47,14.78,0.94
UTI Banking & Fin Svcs Dir Gr,Average,5.64,0.91,84.47,14.78,0.94
UTI Banking & Fin Svcs Dir IDCW-R,Above Average,5.64,0.91,84.47,14.78,0.94
DSP Large & Mid Cap Fund Dir IDCW-P,Above Average,5.63,0.97,89.14,14.61,1.1
DSP Large & Mid Cap Fund Dir IDCW-R,Above Average,5.63,0.97,89.14,14.61,1.1
Sundaram LT Mic capTax Ad Sr IV Dir IDCW,–,5.62,0.9,59.11,16.62,0.92
HSBC Value IDCW-P,Above Average,5.62,1.01,88.99,15.53,1.1
HSBC Value IDCW-R,Above Average,5.62,1.01,88.99,15.53,1.1
ICICI Pru Focused Equity Gr,Below Average,5.6,0.92,92.17,13.93,1.15
Nippon India Quant Bns,–,5.58,0.99,94.72,14.43,1.04
Nippon India Quant Gr,–,5.58,0.99,94.72,14.43,1.04
Nippon India Quant IDCW-P,–,5.58,0.99,94.73,14.43,1.04
Nippon India Quant IDCW-R,–,5.58,0.99,94.73,14.43,1.04
HDFC Multi Cap Reg IDCW-R,Average,5.58,0.99,91.38,15.09,1.12
HDFC Multi Cap Reg IDCW-P,Average,5.58,0.99,91.38,15.09,1.12
Invesco India Flexi Cap Reg IDCW-R,Above Average,5.56,0.94,85.45,14.81,1.1
Invesco India Flexi Cap Reg IDCW-P,Above Average,5.56,0.94,85.45,14.81,1.1
Sundaram LT Mic capTax Ad Sr IV Reg Gr,–,5.55,0.9,59.32,16.63,0.92
ICICI Pru Exports and Services Gr,–,5.55,0.76,89.5,11.63,1.22
Invesco India Flexi Cap Reg Gr,Above Average,5.54,0.94,85.47,14.81,1.1
Nippon India Value Gr,Average,5.52,0.98,94.31,14.63,1.14
HDFC Dividend Yield Dir IDCW-R,–,5.52,0.82,79.17,13.31,1.11
Axis Multicap Reg IDCW-R,Average,5.52,0.96,87.96,14.9,1.1
HDFC Dividend Yield Dir IDCW-P,–,5.52,0.82,79.17,13.31,1.11
Axis Multicap Reg IDCW-P,Average,5.52,0.96,87.96,14.9,1.1
Axis Multicap Reg Gr,Average,5.52,0.96,87.86,14.89,1.1
Sundaram LT Mic capTax Ad Sr IV Rg IDCW,–,5.5,0.9,59.1,16.61,0.91
Sundaram LT Tax Ad Sr III Reg Gr,–,5.48,0.9,61.35,16.4,0.93
ICICI Pru Equity & Debt Dir HY IDCW-R,Above Average,5.45,0.96,87.94,9.87,1.3
ICICI Pru Equity & Debt Dir HY IDCW-P,Above Average,5.45,0.96,87.94,9.87,1.3
Sundaram LT Mic cap Tax Ad Sr III Dir Gr,–,5.43,0.91,59.47,16.81,0.91
Sundaram LT Tax Ad Sr III Rg IDCW,–,5.43,0.9,61.11,16.39,0.92
DSP Large cap Reg IDCW-P,Average,5.41,0.7,62.48,12.28,1.02
DSP Large cap Reg IDCW-R,Average,5.41,0.7,62.48,12.28,1.02
Sundaram Services Reg Gr,–,5.41,0.91,84.86,13.5,0.94
HDFC Mid-Cap Opportunities Dir IDCW-P,Average,5.39,0.85,95.05,15.11,1.39
HDFC Mid-Cap Opportunities Dir IDCW-R,Average,5.39,0.85,95.05,15.11,1.39
Sundaram LT Mic cap TaxAdSr III Dir IDCW,–,5.38,0.91,59.26,16.79,0.9
HDFC Mid-Cap Opportunities Dir Gr,Average,5.38,0.85,95.05,15.11,1.39
ICICI Pru Multicap Gr,Below Average,5.37,0.9,95,13.41,1.16
ITI Small Cap Reg IDCW-R,Above Average,5.37,0.81,89.13,17.19,1.23
ITI Small Cap Reg Gr,Above Average,5.37,0.81,89.13,17.19,1.23
Axis Value Reg Gr,Above Average,5.37,1,92.34,15.05,1.11
ITI Small Cap Reg IDCW-P,Above Average,5.37,0.81,89.13,17.19,1.23
Baroda BNP P Bank & Fin Srvs Dir IDCW-P,Below Average,5.35,0.91,87.37,14.55,0.94
Aditya BSL Digital India Gr,–,5.35,0.86,95.43,16.91,0.42
Baroda BNP P Bank & Fin Srvs Dir IDCW-R,Below Average,5.35,0.91,87.37,14.55,0.94
Mahindra Manulife Focused Dir IDCW-P,Average,5.32,0.9,89.81,13.76,1.13
Mahindra Manulife Focused Dir IDCW-R,Average,5.32,0.9,89.81,13.76,1.13
ITI Multi Cap Dir Gr,Average,5.31,1.02,90.34,15.62,1.08
ICICI Pru Technology Gr,–,5.3,0.85,96.51,16.63,0.42
ITI Multi Cap Dir IDCW-R,Average,5.3,1.02,90.34,15.62,1.08
ITI Multi Cap Dir IDCW-P,Average,5.3,1.02,90.34,15.62,1.08
ICICI Pru Value Discovery IDCW-P,Low,5.28,0.77,86.07,12.01,1.17
ICICI Pru Value Discovery IDCW-R,Low,5.28,0.77,86.07,12.01,1.17
ITI ELSS Tax Saver Reg IDCW-P,Above Average,5.28,1,82.5,15.71,1.02
ITI ELSS Tax Saver Reg Gr,Above Average,5.28,1,82.5,15.71,1.02
HSBC Business Cycles Dir IDCW-P,–,5.26,1.11,81.3,17.81,1.01
HSBC Business Cycles Dir IDCW-R,–,5.26,1.11,81.3,17.81,1.01
ICICI Pru Thematic Advtg(FOF) IDCW-P,–,5.25,0.74,90.12,11.15,1.19
ICICI Pru Thematic Advtg(FOF) IDCW-R,–,5.25,0.74,90.12,11.15,1.19
Sundaram LT Mic cap Tax Ad Sr III Reg Gr,–,5.24,0.91,59.47,16.8,0.9
Edelweiss Aggressive Hybrid Dr Gr,Average,5.22,1.04,92.85,10.38,1.27
Nippon India Vision Dir Gr,Average,5.21,0.95,93.11,14.06,1.1
Sundaram LT Mic cap TaxAdSr III Rg IDCW,–,5.2,0.91,59.25,16.79,0.89
Nippon India Vision Dir Bns,Average,5.2,0.95,93.11,14.06,1.1
HDFC Large and Mid Cap Dir Gr,Above Average,5.2,1.01,92.89,14.91,1.08
Edelweiss Aggressive Hybrid Dr IDCW-P,Average,5.18,1.04,92.87,10.39,1.27
Edelweiss Aggressive Hybrid Dr IDCW-R,Average,5.18,1.04,92.87,10.39,1.27
SBI Long Term Advnt Fd Series VI Dir Gr,–,5.17,0.92,73.67,15.3,0.99
SBI Long Term Advnt Fd Series VI DirIDCW,–,5.17,0.92,73.67,15.3,0.99
Canara Robeco Value Dir IDCW-P,Average,5.17,0.92,95.39,13.61,1.14
Canara Robeco Value Dir IDCW-R,Average,5.17,0.92,95.39,13.61,1.14
ICICI Pru Banking & Fin Svcs Dir Gr,Average,5.16,0.81,87.02,12.99,0.97
ICICI Pru Equity & Debt Gr,Above Average,5.16,0.96,87.9,9.87,1.27
Sundaram Infrastructure Adv Dir IDCW-P,Average,5.15,1.05,85.25,16.57,1.03
Sundaram Infrastructure Adv Dir IDCW-T,Average,5.15,1.05,85.25,16.57,1.03
Sundaram Infrastructure Adv Dir IDCW-R,Average,5.15,1.05,85.25,16.57,1.03
Canara Robeco Value Dir Gr,Average,5.13,0.92,95.34,13.68,1.14
Nippon India Large Cap Bns,Above Average,5.12,0.94,96.24,13.18,1.11
Nippon India Large Cap Gr,Above Average,5.12,0.94,96.24,13.18,1.11
Axis Value Reg IDCW-P,Above Average,5.12,1,91.93,15.15,1.09
Tata Business Cycle Dir IDCW-P,–,5.12,0.96,93.33,14.43,1.13
Tata Business Cycle Dir Gr,–,5.12,0.96,93.33,14.43,1.13
Axis Value Reg IDCW-R,Above Average,5.12,1,91.93,15.15,1.09
Tata Business Cycle Dir IDCW-R,–,5.12,0.96,93.33,14.43,1.13
Sundaram Infrastructure Adv Reg Gr,Average,5.11,1.05,85.32,16.56,1.03
ICICI Pru Equity & Debt Dir Ann IDCW-P,Average,5.1,0.97,88.23,9.92,1.27
ICICI Pru Equity & Debt Dir Ann IDCW-R,Average,5.1,0.97,88.23,9.92,1.27
Sundaram LT Mic capTax Ad Sr V Dir Gr,–,5.07,0.91,60.67,16.63,0.89
Quant Value Reg IDCW-P,High,5.06,1.16,76.61,19.3,0.95
Quant Value Reg IDCW-R,High,5.06,1.16,76.61,19.3,0.95
ICICI Pru Equity & Debt Dir Mthly IDCW-P,Above Average,5.04,0.96,87.7,9.9,1.26
ICICI Pru Equity & Debt Dir Mthly IDCW-R,Above Average,5.04,0.96,87.7,9.9,1.26
Sundaram LT Mic capTax Ad Sr V Dir IDCW,–,5.03,0.91,60.47,16.61,0.89
HDFC Banking & Financial Svcs Reg IDCW-R,Below Average,5.02,0.9,87.44,14.34,0.92
HDFC Banking & Financial Svcs Reg IDCW-P,Below Average,5.02,0.9,87.44,14.34,0.92
HDFC Banking & Financial Svcs Reg Gr,Below Average,5.01,0.9,87.41,14.34,0.92
ICICI Pru Business Cycle Reg IDCW-P,–,4.98,0.85,90.73,12.99,1.14
ICICI Pru Business Cycle Reg IDCW-R,–,4.98,0.85,90.73,12.99,1.14
DSP ELSS Tax Saver Dir Gr,Above Average,4.97,0.95,91.83,14.17,1.08
UTI Infrastructure Dir IDCW-P,Average,4.97,1.04,90.79,15.85,1.06
UTI Infrastructure Dir Gr,Average,4.97,1.04,90.79,15.85,1.06
UTI Infrastructure Dir IDCW-R,Average,4.97,1.04,90.79,15.85,1.06
Nippon India Value IDCW-P,Average,4.96,0.97,93.46,14.63,1.09
Kotak Equity Opportunities Dir Gr,Low,4.96,0.93,88.09,14.07,1.06
Kotak Equity Opportunities Dir IDCW-P,Below Average,4.96,0.93,88.09,14.07,1.06
Kotak Equity Opportunities Dir IDCW-R,Below Average,4.96,0.93,88.09,14.07,1.06
Nippon India Value IDCW-R,Average,4.96,0.97,93.46,14.63,1.09
Taurus ELSS Tax Saver Dir Gr,Below Average,4.95,0.72,75.88,11.87,1.08
Taurus ELSS Tax Saver Dir IDCW-P,Below Average,4.94,0.72,75.87,11.87,1.08
Taurus ELSS Tax Saver Dir IDCW-R,Below Average,4.94,0.72,75.87,11.87,1.08
Bank of India Flexi Cap Fund Dir Gr,High,4.94,1.13,82.08,18.14,0.98
Templeton India Value Dir Gr,Average,4.92,0.92,92.8,13.91,1.11
Franklin India Flexi Cap IDCW-P,Average,4.92,0.9,95.1,13.43,1.13
Franklin India Flexi Cap IDCW-R,Average,4.92,0.9,95.1,13.43,1.13
Bank of India Flexi Cap Fund Dir IDCW-P,High,4.92,1.13,82.01,18.15,0.98
Bank of India Flexi Cap Fund Dir IDCW-R,High,4.92,1.13,82.01,18.15,0.98
LIC MF Dividend Yield Reg Gr,–,4.91,1.04,90.26,15.86,1.05
LIC MF Dividend Yield Reg IDCW-R,–,4.91,1.04,90.26,15.86,1.05
LIC MF Dividend Yield Reg IDCW-P,–,4.91,1.04,90.26,15.86,1.05
Bank of India Mid & Small Cp Eq&DbtRegGr,High,4.89,1.22,62.59,14.76,0.96
DSP Value Dir IDCW-R,Low,4.89,0.7,79.58,11.37,1.13
DSP Value Dir IDCW-P,Low,4.89,0.7,79.58,11.37,1.13
DSP Value Dir Gr,Low,4.89,0.7,79.57,11.38,1.13
Bank of India Mid &SmallCpEq&DbtRegIDCWP,High,4.88,1.22,62.62,14.76,0.96
Bank of India Mid &SmallCpEq&DbtRegIDCWR,High,4.88,1.22,62.62,14.76,0.96
Sundaram Services Reg IDCW-P,–,4.88,0.92,84.6,13.61,0.9
HSBC Large & Mid Cap Dir Gr,High,4.88,0.98,68.55,16.84,0.92
Sundaram Services Reg IDCW-R,–,4.88,0.92,84.6,13.61,0.9
Invesco India Liquid Dir Wk IDCW-R,–,4.86,2.51,9.85,0.69,8.97
Aditya BSL Bkng & Fin Srvcs Dir Gr,Above Average,4.86,0.94,84.87,15.24,0.88
Tata Infrastructure Dir Gr,Average,4.85,1.15,80.52,18.56,0.96
Tata Infrastructure Dir IDCW-P,Average,4.85,1.15,80.52,18.56,0.96
Tata Infrastructure Dir IDCW-R,Average,4.85,1.15,80.52,18.56,0.96
Sundaram LT Mic capTax Ad Sr V Reg Gr,–,4.84,0.91,60.67,16.62,0.88
Aditya BSL Div Yield Dir Gr,–,4.84,0.97,86.27,15.21,1.04
ICICI Pru Pharma Healthcare Diag Dir Gr,–,4.84,0.95,96.71,15.67,1.3
ICICI Pru Focused Equity IDCW-P,Below Average,4.83,0.92,91.26,13.97,1.09
DSP Large & Mid Cap Fund Reg Gr,Average,4.83,0.97,89.42,14.57,1.05
ICICI Pru Focused Equity IDCW-R,Below Average,4.83,0.92,91.26,13.97,1.09
SBI Long Term Advnt Fd Series VI RegIDCW,–,4.8,0.92,73.68,15.3,0.96
SBI Long Term Advnt Fd Series VI Reg Gr,–,4.8,0.92,73.68,15.3,0.96
Sundaram LT Mic capTax Ad Sr V Rg IDCW,–,4.8,0.91,60.46,16.6,0.88
Bandhan Multi Cap Dir IDCW-T,Below Average,4.8,0.91,93.05,13.7,1.1
Bandhan Multi Cap Dir IDCW-P,Below Average,4.8,0.91,93.05,13.7,1.1
Bandhan Multi Cap Dir IDCW-R,Below Average,4.8,0.91,93.05,13.7,1.1
Quant Value Reg Gr,High,4.8,1.16,76.57,19.32,0.93
Parag Parikh ELSS Tax Saver Reg Gr,Low,4.8,0.67,83.12,10.42,1.15
Aditya BSL Digital India IDCW-P,–,4.79,0.86,95.42,16.76,0.39
Aditya BSL Digital India IDCW-R,–,4.79,0.86,95.42,16.76,0.39
Invesco India Contra Dir IDCW-P,–,4.78,0.98,93.98,14.63,1.08
Invesco India Contra Dir Gr,–,4.78,0.98,93.99,14.64,1.08
ICICI Pru Equity & Debt HY IDCW-R,Above Average,4.78,0.96,88,9.89,1.23
ICICI Pru Exports and Services IDCW-P,–,4.78,0.76,88.72,11.66,1.15
ICICI Pru Equity & Debt HY IDCW-P,Above Average,4.78,0.96,88,9.89,1.23
Invesco India Contra Dir IDCW-R,–,4.78,0.98,93.98,14.63,1.08
